/dynamixel_param/header/stamp/secs,/dynamixel_param/header/stamp/nsecs,/dynamixel_param/header/frame_id,/dynamixel_param/header/seq,/dynamixel_param/interval,/dynamixel_param/trg_pos,/dynamixel_param/fps,/dynamixel_param/surface_pos,/fingervision/fv_filter1_objinfo/d_obj_area,/fingervision/fv_filter1_objinfo/d_obj_center_filtered,/fingervision/fv_filter1_objinfo/fv,/fingervision/fv_filter1_objinfo/obj_area,/fingervision/fv_filter1_objinfo/obj_s,/fingervision/fv_filter1_objinfo/d_obj_orientation_filtered,/fingervision/fv_filter1_objinfo/obj_center,/fingervision/fv_filter1_objinfo/obj_orientation,/fingervision/fv_filter1_objinfo/header/stamp/secs,/fingervision/fv_filter1_objinfo/header/stamp/nsecs,/fingervision/fv_filter1_objinfo/header/frame_id,/fingervision/fv_filter1_objinfo/header/seq,/fingervision/fv_filter1_objinfo/mv_s,/fingervision/fv_filter1_objinfo/obj_area_filtered,/fingervision/fv_filter1_objinfo/d_obj_orientation,/fingervision/fv_filter1_objinfo/d_obj_center,/fingervision/fv_filter1_objinfo/d_obj_area_filtered,/dynamixel_data/header/stamp/secs,/dynamixel_data/header/stamp/nsecs,/dynamixel_data/header/frame_id,/dynamixel_data/header/seq,/dynamixel_data/Vel,/dynamixel_data/Pwm,/dynamixel_data/Pos,/dynamixel_data/Cur
1611131274,859738111,,452,21.7,"[2040, 164, 3863, 312]",41.87102184243102,0,0.04373726580758555,"[-0.002374819990523471, 0.013303973365646284]",rh_l,0.0199609375,"[1.801112921384629e-05, 6.264740932238055e-06, 0.0, 4.581091707223095e-05, 0.0005301536875776947, 0.0, 0.0, 0.0, 0.0]",-0.18581712806618841,"[-0.04515422607399121, -0.1058172584102134]",0.06698233942404705,1611131274,831769236,rh_l,3865,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02006119791666667,-2.406526982267454,"[0.05093324148010637, 0.1425830967248002]",0.002242078846750582,1611131274,858158111,,470,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131274,886744976,,453,21.7,"[2040, 164, 3863, 312]",37.19673643135864,0,-0.0139500380776181,"[-0.00039593470852345434, 0.00900683202537059]",rh_l,0.020533854166666667,"[1.840267395891715e-05, 5.481647804117529e-06, 0.0, 7.126142736524343e-05, 0.0005223227781243622, 0.0, 0.0, 0.0, 0.0]",-0.08602740436220889,"[-0.05088776157260619, -0.10397228009783496]",0.041656854970532585,1611131274,872838419,rh_l,3866,"[0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020119791666666668,0.6166542064767749,"[0.1396067581528218, -0.04492366727573908]",0.0007281474258313398,1611131274,885272026,,471,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-5, -1, 0, 3]"
1611131274,910973072,,454,21.7,"[2040, 164, 3863, 312]",41.51091141219901,0,0.034826756667178604,"[0.005026735164414836, 0.005597456079241449]",rh_l,0.019283854166666666,"[1.9968860215158202e-05, 1.174638896372926e-06, 0.0, 5.3250292694428936e-05, 0.0005054862122051418, 0.0, 0.0, 0.0, 0.0]",-0.04151575023961529,"[-0.045666538053438795, -0.10401273270955917]",0.06790101257950132,1611131274,908730363,rh_l,3867,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.020089843750000003,-0.7311991127861087,"[-0.14547062480559408, 0.0011270666120567147]",0.0030766203216288394,1611131274,909238100,,472,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-4, -1, 0, 3]"
1611131274,935060977,,455,21.7,"[2040, 164, 3863, 312]",41.83427089567125,0,-0.03845503226448994,"[-0.01704837718528845, 0.011130250719665207]",rh_l,0.020221354166666667,"[1.1746387826860882e-05, 4.3070090214314405e-06, 0.0, 5.0509468564996496e-05, 0.0005415084888227284, 0.0, 0.0, 0.0, 0.0]",-0.0651398601507126,"[-0.040063011682457884, -0.10405206512740318]",0.05805890469358743,1611131274,933109487,rh_l,3868,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.02002994791666667,0.4037104813903029,"[-0.22984937321705695, 0.001613364690380689]",0.0024012844381559964,1611131274,933177947,,473,"[0, 0, 0, 0]","[-17, -6, 5, 14]","[2040, 164, 3863, 312]","[-7, -1, 0, 3]"
1611131274,961618900,,456,21.7,"[2040, 164, 3863, 312]",37.919068455502114,0,-0.03845503226448994,"[-0.01704837718528845, 0.011130250719665207]",rh_l,0.020221354166666667,"[1.1746387826860882e-05, 4.3070090214314405e-06, 0.0, 5.0509468564996496e-05, 0.0005415084888227284, 0.0, 0.0, 0.0, 0.0]",-0.0651398601507126,"[-0.040063011682457884, -0.10405206512740318]",0.05805890469358743,1611131274,933109487,rh_l,3868,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.02002994791666667,0.4037104813903029,"[-0.22984937321705695, 0.001613364690380689]",0.0024012844381559964,1611131274,957159042,,474,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2041, 164, 3863, 312]","[-4, -1, 0, 3]"
1611131274,990906953,,457,21.7,"[2040, 164, 3863, 312]",34.654790921334204,0,0.012990964998159564,"[-0.0068048098922132375, -0.005655261384763766]",rh_l,0.019739583333333335,"[9.005564606923144e-06, 3.1323704661190277e-06, 0.0, 5.2858747949358076e-05, 0.0005266297375783324, 0.0, 1.957731456059264e-06, 0.0, 0.0]",0.14097615950200498,"[-0.04420702977761023, -0.10097295514511875]",0.01750448112547854,1611131274,970194556,rh_l,3869,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.02001171875,1.09355125018397,"[0.11174357246449626, -0.08302829320027505]",0.0006129975102678439,1611131274,988740921,,475,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2040, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131275,13750076,,458,21.7,"[2040, 164, 3863, 312]",44.148244829219514,0,-0.010303255150169534,"[-0.005869021227240011, 0.0034755388395165147]",rh_l,0.020091145833333334,"[1.252948186447611e-05, 3.9154630826487846e-07, 0.0, 4.9334834329783916e-05, 0.0005419000517576933, 0.0, 0.0, 0.0, 0.0]",0.010350871875832158,"[-0.042533098787149316, -0.10344412554393112]",0.04803762090860801,1611131275,4316054,rh_l,3870,"[3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020180989583333333,-0.8948358534296893,"[-0.04905795725794078, 0.07242268199398416]",-0.005747676383810609,1611131275,13123989,,476,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2040, 164, 3863, 312]","[-4, -1, 0, 3]"
1611131275,40735006,,459,21.7,"[2040, 164, 3863, 312]",37.33447269102044,0,0.01685056422251696,"[-0.006590541496996577, 0.010359502686559503]",rh_l,0.019557291666666667,"[1.9968860215158202e-05, 5.481647804117529e-06, 0.0, 4.620246181730181e-05, 0.0005156664410606027, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.01742820182425949,"[-0.046794749857333076, -0.10615132204679475]",0.06584082590472912,1611131275,35997733,rh_l,3871,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020162760416666668,-0.5619400725612176,"[0.1345146849756214, 0.0854499063279959]",-0.0007022415721468517,1611131275,39361000,,477,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131275,66030979,,460,21.7,"[2040, 164, 3863, 312]",39.7930229689857,0,0.01685056422251696,"[-0.006590541496996577, 0.010359502686559503]",rh_l,0.019557291666666667,"[1.9968860215158202e-05, 5.481647804117529e-06, 0.0, 4.620246181730181e-05, 0.0005156664410606027, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.01742820182425949,"[-0.046794749857333076, -0.10615132204679475]",0.06584082590472912,1611131275,35997733,rh_l,3871,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020162760416666668,-0.5619400725612176,"[0.1345146849756214, 0.0854499063279959]",-0.0007022415721468517,1611131275,63224077,,478,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-3, -1, 0, 3]"
1611131275,96914052,,461,21.7,"[2040, 164, 3863, 312]",32.65828856186249,0,0.036436740425700435,"[0.0006942364506619128, 0.008049956948952943]",rh_l,0.018216145833333332,"[1.6053398212534375e-05, 4.3070090214314405e-06, 0.0, 3.210679642506875e-05, 0.0004953060415573418, 0.0, 0.0, 0.0, 0.0]",-0.07215626591383002,"[-0.044462881650158236, -0.10691820688246706]",0.06752321653651837,1611131275,72805247,rh_l,3872,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019944010416666668,-0.04570780389540356,"[-0.06335304816225407, 0.020835007647414184]",0.005546851884047915,1611131275,93370914,,479,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-5, -1, 0, 3]"
1611131275,125803947,,462,21.7,"[2040, 164, 3863, 312]",35.31718325039365,0,-0.038841851868925234,"[-0.014845984112668248, -0.0006599654973801744]",rh_l,0.019192708333333332,"[9.397111170983408e-06, 7.04783315086388e-06, 0.0, 4.307009294279851e-05, 0.0005176241975277662, 0.0, 0.0, 0.0, 0.0]",0.0005668837273451688,"[-0.039804225625121196, -0.10346724171351036]",0.040072748986752546,1611131275,97947264,rh_l,3873,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019805989583333336,1.0918164421639587,"[-0.18529364708635107, -0.13725888296697503]",0.002070697503542538,1611131275,120651960,,480,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-5, -1, 0, 3]"
1611131275,152925014,,463,21.7,"[2040, 164, 3863, 312]",37.259187534977926,0,-0.0053081880473772,"[-0.012430085734769395, 0.007026927920495711]",rh_l,0.019401041666666667,"[1.135484217229532e-05, 5.090101694804616e-06, 0.0, 4.9334834329783916e-05, 0.0005176241975277662, 0.0, 0.0, 0.0, 0.0]",-0.15856291341141646,"[-0.044197027804410385, -0.10391658676893577]",0.0460050812644299,1611131275,137194806,rh_l,3874,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019619791666666667,-0.15115168938929782,"[0.11192553610845715, 0.01144899865131437]",0.0037983926712561117,1611131275,148181915,,481,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-5, -1, 0, 3]"
1611131275,175771951,,464,21.7,"[2040, 164, 3863, 312]",44.19103810858365,0,-0.00046905718742822387,"[-0.031677909682097716, -0.005834347060874599]",rh_l,0.0194140625,"[1.3704119737667497e-05, 8.614018042862881e-06, 0.0, 4.150390668655746e-05, 0.0005199734587222338, 0.0, 0.0, 0.0, 0.0]",0.06263917190582644,"[-0.040267797259748966, -0.1043043978154642]",0.051404490882570354,1611131275,164954392,rh_l,3875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019565104166666666,-0.19450612909502504,"[-0.1415449979931768, 0.01397034691109715]",-0.0006222396282452666,1611131275,174174070,,482,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2040, 164, 3863, 312]","[-7, -1, 0, 3]"
1611131275,198770046,,465,21.7,"[2040, 164, 3863, 312]",43.765432614049,0,-0.00046905718742822387,"[-0.031677909682097716, -0.005834347060874599]",rh_l,0.0194140625,"[1.3704119737667497e-05, 8.614018042862881e-06, 0.0, 4.150390668655746e-05, 0.0005199734587222338, 0.0, 0.0, 0.0, 0.0]",0.06263917190582644,"[-0.040267797259748966, -0.1043043978154642]",0.051404490882570354,1611131275,164954392,rh_l,3875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019565104166666666,-0.19450612909502504,"[-0.1415449979931768, 0.01397034691109715]",-0.0006222396282452666,1611131275,197534084,,483,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131275,228409051,,466,21.7,"[2040, 164, 3863, 312]",33.94548397539657,0,0.003455942505856692,"[-0.04841428956870898, -0.0017934912514390902]",rh_l,0.0192578125,"[1.0180203389609233e-05, 8.614018042862881e-06, 0.0, 4.894328594673425e-05, 0.0005113594816066325, 0.0, 0.0, 0.0, 0.0]",0.010376615585347308,"[-0.03901284651791751, -0.10410026079397276]",0.04715326983755887,1611131275,210166371,rh_l,3876,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0194375,0.09402864327198353,"[-0.027757040713290944, -0.004515109181384001]",0.001118358430102213,1611131275,220253944,,484,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-5, -1, 0, 3]"
1611131275,252083063,,467,21.7,"[2040, 164, 3863, 312]",42.75321339381275,0,-0.0018734148063148503,"[-0.03696570297819055, -0.00359182549162053]",rh_l,0.019309895833333333,"[1.3312573173607234e-05, 5.873193913430441e-06, 0.0, 3.9546175685245544e-05, 0.0005219312151893973, 0.0, 0.0, 0.0, 0.0]",0.08865985270829149,"[-0.03815143049802521, -0.10363163471727194]",0.045717799058996964,1611131275,237967653,rh_l,3877,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01944010416666667,0.051633258443333184,"[-0.030984758900409696, -0.01685627578975768]",-0.002551658717247133,1611131275,249429941,,485,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2041, 164, 3863, 312]","[-5, -1, 0, 3]"
1611131275,274759054,,468,21.7,"[2040, 164, 3863, 312]",44.529301851537284,0,0.0049993128329142026,"[0.00869292394290567, 0.0005895945177260741]",rh_l,0.019140625,"[1.801112921384629e-05, 4.3070090214314405e-06, 0.0, 4.346163768786937e-05, 0.0005097932880744338, 0.0, 0.0, 0.0, 0.0]",-0.03335969246672392,"[-0.04582847424684157, -0.10510204081632654]",0.07336301670311655,1611131275,271826473,rh_l,3878,"[0.0, 0.0, 0.0, 1.950053956534248e-05, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01933203125,-0.8164849703598512,"[0.22673689599390523, 0.04342756478384673]",0.0017937757924932813,1611131275,273576021,,486,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2040, 164, 3863, 312]","[-7, -1, 0, 3]"
1611131275,297770977,,469,21.7,"[2040, 164, 3863, 312]",43.69294234074692,0,0.0049993128329142026,"[0.00869292394290567, 0.0005895945177260741]",rh_l,0.019140625,"[1.801112921384629e-05, 4.3070090214314405e-06, 0.0, 4.346163768786937e-05, 0.0005097932880744338, 0.0, 0.0, 0.0, 0.0]",-0.03335969246672392,"[-0.04582847424684157, -0.10510204081632654]",0.07336301670311655,1611131275,271826473,rh_l,3878,"[0.0, 0.0, 0.0, 1.950053956534248e-05, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01933203125,-0.8164849703598512,"[0.22673689599390523, 0.04342756478384673]",0.0017937757924932813,1611131275,296437025,,487,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-3, -1, 0, 3]"
1611131275,320858001,,470,21.7,"[2040, 164, 3863, 312]",43.57854270782466,0,0.0019473398913343663,"[0.020175155419202465, 0.009631661597327812]",rh_l,0.0190625,"[1.6444942957605235e-05, 4.698555585491704e-06, 0.0, 5.638266520691104e-05, 0.0004956976044923067, 0.0, 0.0, 0.0, 0.0]",-0.08615584716018096,"[-0.054918032786885264, -0.10539861436377831]",0.05067221898311383,1611131275,311945304,rh_l,3879,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019264322916666667,0.5655897032493997,"[0.2265658872274642, 0.007392377595742328]",0.0006894132818107615,1611131275,319291114,,488,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-4, -1, 0, 3]"
1611131275,344858884,,471,21.7,"[2040, 164, 3863, 312]",41.90239467716315,0,0.008441614804356727,"[-0.021583779841253065, -0.0055379163516833755]",rh_l,0.018802083333333334,"[1.1746387826860882e-05, 1.957731456059264e-06, 0.0, 4.346163768786937e-05, 0.0005078355316072702, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.03244763159122458,"[-0.04052235852789871, -0.10295310645033635]",0.04168897851210835,1611131275,342794457,rh_l,3880,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0]",0.019135416666666665,0.2911989340843658,"[-0.4666473098624961, -0.07927309749612771]",0.0025639002772633876,1611131275,343338012,,489,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131275,368346929,,472,21.7,"[2040, 164, 3863, 312]",42.876460546088346,0,0.008441614804356727,"[-0.021583779841253065, -0.0055379163516833755]",rh_l,0.018802083333333334,"[1.1746387826860882e-05, 1.957731456059264e-06, 0.0, 4.346163768786937e-05, 0.0005078355316072702, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.03244763159122458,"[-0.04052235852789871, -0.10295310645033635]",0.04168897851210835,1611131275,342794457,rh_l,3880,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0]",0.019135416666666665,0.2911989340843658,"[-0.4666473098624961, -0.07927309749612771]",0.0025639002772633876,1611131275,366333007,,490,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-4, 0, 0, 3]"
1611131275,390737056,,473,21.7,"[2040, 164, 3863, 312]",45.14275873945238,0,-0.024442082343931054,"[-0.02318417954220392, -0.01312870508922292]",rh_l,0.0195703125,"[1.4487212865788024e-05, 4.698555585491704e-06, 0.0, 5.090101694804616e-05, 0.0005172326928004622, 0.0, 1.174638896372926e-06, 0.0, 0.0]",0.1036297329306517,"[-0.04424721984602229, -0.10325301777397584]",0.036978131512446555,1611131275,374225051,rh_l,3881,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01913671875,0.14988094083305373,"[0.11851068796611286, 0.009542018952600454]",-0.0015653643793814142,1611131275,389591932,,491,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-7, 0, 0, 3]"
1611131275,412758111,,474,21.7,"[2040, 164, 3863, 312]",45.65974308730677,0,0.027789085438560932,"[-0.0071360670550920146, -0.010899502693451883]",rh_l,0.018671875,"[1.1746387826860882e-05, 3.52391657543194e-06, 0.0, 4.816019281861372e-05, 0.0004980468656867743, 0.0, 0.0, 0.0, 0.0]",0.12110095782909439,"[-0.04738742777445708, -0.10464734010759114]",0.03280734181910029,1611131275,406555640,rh_l,3882,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.019182291666666663,0.1290044450890232,"[0.09712807670886499, 0.04312703160512453]",-0.0024301298780953643,1611131275,412131071,,492,"[0, 0, 0, 0]","[-14, -6, 9, 14]","[2040, 164, 3863, 312]","[-6, 0, 0, 3]"
1611131275,435774087,,475,21.7,"[2040, 164, 3863, 312]",43.67792727121256,0,0.027789085438560932,"[-0.0071360670550920146, -0.010899502693451883]",rh_l,0.018671875,"[1.1746387826860882e-05, 3.52391657543194e-06, 0.0, 4.816019281861372e-05, 0.0004980468656867743, 0.0, 0.0, 0.0, 0.0]",0.12110095782909439,"[-0.04738742777445708, -0.10464734010759114]",0.03280734181910029,1611131275,406555640,rh_l,3882,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.019182291666666663,0.1290044450890232,"[0.09712807670886499, 0.04312703160512453]",-0.0024301298780953643,1611131275,434181928,,493,"[0, 0, 0, 0]","[-14, -6, 9, 14]","[2040, 164, 3863, 312]","[-5, 0, 0, 3]"
1611131275,463787078,,476,21.7,"[2040, 164, 3863, 312]",35.90644796767455,0,-0.014571414396356641,"[-0.005143330700899849, -0.0005227156044493919]",rh_l,0.019114583333333334,"[1.2921027519041672e-05, 5.481647804117529e-06, 0.0, 3.641380317276344e-05, 0.0005199734587222338, 0.0, 0.0, 0.0, 0.0]",-0.04185897360679534,"[-0.042363273647333596, -0.10362981704943555]",0.04914624705977216,1611131275,436937614,rh_l,3883,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019174479166666668,-0.5377828721949384,"[-0.1653662835444294, -0.0334910120769501]",-3.0861308385050216e-06,1611131275,462249994,,494,"[0, 0, 0, 0]","[-14, -6, 5, 14]","[2040, 164, 3863, 312]","[-5, 0, 0, 3]"
1611131275,490880966,,477,21.7,"[2040, 164, 3863, 312]",37.69483238968275,0,-0.0034627670214445886,"[-0.026069067606436437, -0.003088849040856099]",rh_l,0.019244791666666667,"[1.0180203389609233e-05, 2.7408239020587644e-06, 0.0, 4.346163768786937e-05, 0.0005223227781243622, 0.0, 0.0, 0.0, 0.0]",-0.02809131121330736,"[-0.03870336361878992, -0.10309539918809202]",0.04965294179364003,1611131275,474540009,rh_l,3884,"[0.0, 0.0, 0.0, 0.0, 3.900107913068496e-05, 0.0, 0.0, 0.0, 0.0]",0.019158854166666666,-0.013475065454418133,"[-0.09733183294690875, -0.0142123357127527]",0.00018145597175475608,1611131275,484427928,,495,"[0, 0, 0, 0]","[-14, -6, 9, 14]","[2040, 164, 3863, 312]","[-8, 0, 0, 3]"
1611131275,512763023,,478,21.7,"[2040, 164, 3863, 312]",46.181077480373915,0,-0.0017278484820749196,"[-0.013076575529599746, 0.001866148204240471]",rh_l,0.019296875,"[9.005564606923144e-06, 1.135484217229532e-05, 0.0, 3.876308255712502e-05, 0.0005211480893194675, 0.0, 0.0, 0.0, 0.0]",-0.014892691880972388,"[-0.038353094274146876, -0.1050101214574899]",0.051537509039296124,1611131275,504683470,rh_l,3885,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01914713541666667,-0.06251993577167529,"[-0.011620077224809837, 0.06352031936206286]",5.5576842290086526e-05,1611131275,512128114,,496,"[0, 0, 0, 0]","[-18, -6, 9, 14]","[2040, 164, 3863, 312]","[-4, 0, 0, 3]"
1611131275,537995100,,479,21.7,"[2040, 164, 3863, 312]",39.92673964778677,0,-0.0017278484820749196,"[-0.013076575529599746, 0.001866148204240471]",rh_l,0.019296875,"[9.005564606923144e-06, 1.135484217229532e-05, 0.0, 3.876308255712502e-05, 0.0005211480893194675, 0.0, 0.0, 0.0, 0.0]",-0.014892691880972388,"[-0.038353094274146876, -0.1050101214574899]",0.051537509039296124,1611131275,504683470,rh_l,3885,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01914713541666667,-0.06251993577167529,"[-0.011620077224809837, 0.06352031936206286]",5.5576842290086526e-05,1611131275,534399032,,497,"[0, 0, 0, 0]","[-18, -6, 9, 14]","[2041, 164, 3863, 312]","[-7, 0, 0, 3]"
1611131275,560796976,,480,21.7,"[2040, 164, 3863, 312]",44.34990959364723,0,0.00504774390399721,"[0.019311639131993876, -0.00043624665043535336]",rh_l,0.019088541666666667,"[1.801112921384629e-05, 3.915462912118528e-06, 0.0, 5.403338582254946e-05, 0.0004964807303622365, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",0.009092190847391051,"[-0.05057493665952058, -0.10387351393490546]",0.037757529767631345,1611131275,545956034,rh_l,3886,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.019130208333333332,0.3338774705556179,"[0.29612510590264524, -0.027539057728142254]",0.00021475698210413844,1611131275,559159040,,498,"[0, 0, 0, 0]","[-18, -6, 9, 14]","[2040, 164, 3863, 312]","[-6, 0, 0, 3]"
1611131275,583815097,,481,21.7,"[2040, 164, 3863, 312]",43.813893241408124,0,-0.01078731516463217,"[-0.0013657889354559472, 0.0009198851137120813]",rh_l,0.019427083333333334,"[1.252948186447611e-05, 4.3070090214314405e-06, 0.0, 4.659401020035148e-05, 0.0005207565263845026, 0.0, 0.0, 0.0, 0.0]",-0.01250866455071955,"[-0.04311327077747994, -0.1037701072386059]",0.04291617078821022,1611131275,577339345,rh_l,3887,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019141927083333336,-0.1643752955377728,"[-0.23775903957490788, -0.003294958148283335]",-0.0006766330537275936,1611131275,582602024,,499,"[0, 0, 0, 0]","[-14, -6, 9, 14]","[2041, 164, 3863, 312]","[-7, 0, 0, 3]"
1611131275,606831073,,482,21.7,"[2040, 164, 3863, 312]",44.535448454538695,0,-0.01078731516463217,"[-0.0013657889354559472, 0.0009198851137120813]",rh_l,0.019427083333333334,"[1.252948186447611e-05, 4.3070090214314405e-06, 0.0, 4.659401020035148e-05, 0.0005207565263845026, 0.0, 0.0, 0.0, 0.0]",-0.01250866455071955,"[-0.04311327077747994, -0.1037701072386059]",0.04291617078821022,1611131275,577339345,rh_l,3887,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019141927083333336,-0.1643752955377728,"[-0.23775903957490788, -0.003294958148283335]",-0.0006766330537275936,1611131275,605194091,,500,"[0, 0, 0, 0]","[-14, -6, 9, 14]","[2041, 164, 3863, 312]","[-7, 0, 0, 3]"
1611131275,629776954,,483,21.7,"[2040, 164, 3863, 312]",44.64875452416436,0,-0.019914954540850224,"[-0.032489052785137154, -0.0033613178336490733]",rh_l,0.020052083333333335,"[8.222471478802618e-06, 3.915462912118528e-06, 0.0, 5.677421358996071e-05, 0.000533677579369396, 0.0, 0.0, 3.9154630826487846e-07, 0.0]",0.1308127634991274,"[-0.04046150278293134, -0.10378942486085344]",0.023561076703211132,1611131275,608722796,rh_l,3888,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01923307291666667,0.6167293101386184,"[-0.08449574250290688, 0.0006155353102351963]",-0.003168059791104036,1611131275,628160953,,501,"[0, 0, 0, 0]","[-18, -6, 9, 14]","[2041, 164, 3863, 312]","[-7, 0, 0, 3]"
1611131275,656335115,,484,21.7,"[2040, 164, 3863, 312]",43.66610448289504,0,-0.001717553291309099,"[-0.03346951038903689, -0.01214224554013787]",rh_l,0.020104166666666666,"[1.918576890602708e-05, 4.698555585491704e-06, 0.0, 4.659401020035148e-05, 0.0005266297375783324, 0.0, 7.439379260176793e-06, 0.0, 0.0]",0.22364320050840591,"[-0.04703460399703922, -0.10135085122131754]",-0.021739982297563742,1611131275,639046940,rh_l,3889,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019337239583333336,1.4938940733421846,"[0.21676131118846692, -0.08041689946914564]",-0.0035345491093683825,1611131275,654176950,,502,"[0, 0, 0, 0]","[-18, -6, 5, 14]","[2040, 164, 3863, 312]","[-6, 0, 0, 3]"
